JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
228	1	RECEPCIONISTA MÉDICO	RECEPCIONISTA MÉDICO BA202064 A prática de Nefrologia ocupada está procurando um Recepcionista Médico para seu escritório em Catonsville. As responsabilidades \r\n incluem atender telefones, registrar/agendar \r\n pacientes, processar ditados, conciliar dinheiro diário e verificar a cobertura do seguro. Necessário experiência de um ano na área médica. Deve ser detalhista, capaz de realizar várias tarefas, ter bom atendimento ao cliente e habilidades de comunicação, boa organização e capacidade de usar sistemas informatizados. A experiência MISYS é uma vantagem. Os funcionários em potencial devem passar por uma verificação de antecedentes criminais. \r\n Resumo do fax: 410-744-2007, Attn: Amber Rudd. \r\n \r\n \r\n \r\n \r\n <br /><br />Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Catonsville	US	21228	2012-03-03 07:30:57.837	2012-04-02 23:59:59
229	1	MOTORISTAS DE TÁXI DE FROTA	motoristas - a maior BA204069 Transport Co de Baltimore immed vagas para motoristas de táxi de frota. Seja seu próprio patrão, faça seu próprio $. Oferecemos novos incentivos de disco de motorista. Deve ter carteira de motorista VÁLIDA e não mais de 2 pts em seu registro de condução; passar na triagem de drogas; transporte com segurança psgrs. Se você atender a TODOS os itens acima, ligue para (443) 573-3451. \r\n \n \n \n \n <br><br>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21211	2012-03-04 07:30:58.27	2012-04-03 23:59:59
230	1	TÉCNICOS DE SUPRIMENTO DE ESTERILIZAÇÃO CENTRAL	técnicos BA223143 Técnicos de fornecimento estéril central \r\n Upper Chesapeake Health localizado em Bel Air, Maryland tem vagas atuais para técnicos de fornecimento estéril central experiente em tempo integral nas noites e noites. Oferecemos diferenciais de turno de até $ 4/hora. \r\n Inscreva-se em <a href=http://www.uchs.org>www.uchs.org</a> \r\n Empregador de oportunidades iguais \r\n \r\n \n \ n \n \n <br><br>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Bel Air	US	21014	2012-03-04 07:30:59.767	2012-04-03 23:59:59
231	1	GERENTES DE VAREJO	FORMAN MILLS \r\n DESIGNER DE MODA PARA A FAMÍLIA \r\n \r\n ATENÇÃO \r\n SUPERSTARS DA GESTÃO DO VAREJO!!! \r\n \r\n Forman Mills, a sólida, bem-sucedida e de rápido crescimento \r\n cadeia de roupas de baixo preço está procurando gerentes de varejo talentosos que prosperem em um ambiente de ritmo acelerado e sejam de alta energia, mãos de talentosos comerciantes que podem nos deslumbrar com suas habilidades de merchandising. Se você está procurando crescer sua carreira com os melhores, temos excelentes oportunidades disponíveis. \r\n \r\n AGORA CONTRATANDO \r\n GERENTES DE VAREJO \r\n Experiência Softlines * Experiência Big Box preferida \r\n * Noites e fins de semana obrigatórios \r\n \r\n Inscreva-se on-line: <a href =http://formanmills.com/jobs>formanmills.com/jobs</a> \r\n Ligue para 855.4FM.JOBS ou envie seu currículo por e-mail: \r\n <a href=mailto:hr@formanmills .com>hr@formanmills.com</a> \r\n \r\n Salários competitivos * Treinamento abrangente * Benefícios* Oportunidades de crescimento * Descontos em mercadorias \r\n \r\n EOE, M/F/D/ V Local de trabalho livre de drogas * <a href=http://formanmills.com>formanmills.com</a> \r\n \r\n WEB ID BA214406 \r\n \n \n \n \n < br><br>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21229	2012-03-04 07:31:01.343	2012-04-03 23:59:59
232	1	GERENTE DE CASO DE SAÚDE MENTAL	trabalho social BA214517 Pessoal Etc. \r\n Gerente de Caso de Saúde Mental \r\n RN, LCSW-C ou LCPC c/MD Lic; Pensadores independentes e clínicos para avaliar os requisitos para HM em relação aos critérios med nec e QOC. 5 anos. exp in dir MH/Psych necessário - Conhecimento do estado de MD public MH syst. um mais. FT com benefícios em Linthicum, MD. \r\n Telefone: 301-403-8838 Fax: 301-403-8859 \r\n E-mail: <a href=mailto:results@staffingetc.net>results@staffingetc.net</a> Web: < a href=http://www.staffingetc.net>www.staffingetc.net</a> \r\n \n \n \n \n <br><br>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Linthicum Heights	US	21090	2012-03-04 07:31:06.69	2012-04-03 23:59:59
233	1	Oculista	Oculista BA18408 Bowers & Snyder - FT Oculista experiente. Ver anúncio - CareerBuilder.com Telefone 410 296 3434 \r\n \r\n \r\n \r\n <br /><br />Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21210	2012-03-04 07:31:07.22	2012-04-03 23:59:59
234	1	PROGRAMADOR SÊNIOR	Programa Sr./Sr. Desenvolvedor ETL BA208130 BS em Comp. Sci./Eng. c/5 anos. rel. prof. exp. incluindo: SQL dev. em várias plataformas de banco de dados relacional, pref. incluindo Teradata, DB2 e Oracle; modelagem de dados físicos particionamento e desenvolvimento. estratégias de otimização/indexação na plataforma Teradata; desenvolvimento formal metodologia de ciclo de vida (RUP, Agile, Waterfall ou outra - pref. CMMI ML3 ou superior); Informatica PowerExchange /Informatica PowerConnect; Scripts e utilitários Unix (PERL, Kornshell, etc.). Programa mainframe & utilitários (Cobol, JCL, etc.); Visual Source Safe ou versões semelhantes. ferramentas de controle, preferência do SharePoint. Exp. em processamento, relatórios e desenvolvimento de reivindicações farmacêuticas ou de saúde. soluções de TI de saúde fortemente pref. Local em Windsor Mill, MD. Aplicar a Informações da General Dynamics. Tecnologia em <a href=http://www.gdit.com>www.gdit.com</a>, vaga nº 195197. EOE \r\n \n \n \n \n <br><br> Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Windsor Mill	US	21244	2012-03-05 07:30:55.553	2012-04-04 23:59:59
235	1	Gerente de campo de manutenção	Gerente de campo de manutenção BA18454 Supervisionar 6 técnicos. Aluguel de sites dispersos em Baltimore. Necessário exp de manutenção. US$ 50 mil. Fax para 410-727-2744. \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21202	2012-03-07 07:31:10.377	2012-04-06 23:59:59
236	1	ENGENHEIRO MECÂNICO/INDUSTRIAL	BA223076 \r\n ENGENHEIRO MECÂNICO/INDUSTRIAL \r\n(Formação de quatro anos em engenharia mecânica/industrial e menos de três anos de experiência)\r\n\r\n\r\nEmpresa de lata independente, Belcamp, (condado de Harford ) Maryland, uma bem-sucedida fabricante de latas e decoradora de metal de propriedade familiar, está procurando um engenheiro para se juntar à nossa equipe. O candidato bem-sucedido para esta nova posição deve ser um iniciante com excelentes habilidades organizacionais, de redação e atenção crítica aos detalhes. Este indivíduo deve ter um conhecimento prático do AutoCAD ou software de design similar e ser capaz de gerenciar projetos de design desde o conceito até a implementação. A posição exige a capacidade de interagir com vários departamentos para buscar soluções decisivas e documentadas para os requisitos de produção da empresa. As áreas de responsabilidade incluiriam desenhos de Desenvolvimento de Novos Produtos, embalagem, projeto de especificações, manutenção de inspeção visual, layout da planta e uma ampla gama de projetos de equipamentos. Espera-se que essa nova posição se transforme em uma posição-chave no Departamento de Engenharia, lidando com sistemas de robótica e engenharia de fabricação em toda a empresa.\r\n\r\nOferecemos excelentes benefícios, incluindo participação nos lucros, 11 férias pagas, duas semanas de férias, Opção 401(k) e seguro médico, odontológico e de vida\r\n\r\nEmpregador com oportunidades iguais—M/F/D/V—Local de trabalho sem drogas e sem fumo\r\nNENHUMA AGÊNCIA ACEITA\r\nCurrículo por fax com histórico salarial completo para: Gerente de Recursos Humanos 410-272-6494\r\nOu, e-mail hrdept@independentcan.com\r\ne correio para P.O. Box 370, 1300 Brass Mill Road, Belcamp, Maryland 21017\r\n\r \n \r\n \r\n \r\n <br /><br />Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Belcamp	US	21017	2012-03-08 07:31:09.677	2012-04-07 23:59:59
237	1	ENCANAMENTO	Encanador BA214670 Encanadores necessários para projeto de longo prazo. Experiência de tubulação rosqueada uma obrigação! Nenhum trabalho de fixação no momento. \r\n Ligue para Marc em 443-708-1132 para mais informações. \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Capitol Heights	US	20791	2012-03-09 07:31:01.367	2012-04-08 23:59:59
238	1	CONSULTOR DE AUTO SERVIÇO	Consultor de Serviços Automáticos BA223053 Jerry's Auto Group - Precisa-se de Consultores de Serviços \r\n Grupo de revendedores de alto volume procurando Consultores de Serviços experientes para se juntar à nossa equipe vencedora. Deve ter fortes habilidades \r\n de atendimento ao cliente e vontade de ter sucesso. \r\n Oferecemos um plano de pagamento agressivo, benefícios de saúde e odontológicos, 401 mil e férias. \r\n Envie currículo para <a href=mailto:jbillings@jerrysautogroup.com>jbillings@jerrysautogroup.com</a> ou entre em contato com Jill Billings pelo telefone 410-661-9100 x 243. \r\n \n \ n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Parkville	US	21234	2012-03-10 07:30:49.56	2012-04-09 23:59:59
239	1	AUTO TÉCNICO	Técnico Automóvel BA223129 Os negócios são rápidos em Annapolis Volvo. \r\n Precisamos expandir nossa equipe para acompanhar o volume criando vagas imediatas para técnicos \r\n experientes. Necessário MSI. Experiência Volvo preferida, mas considerará outra experiência de importação. Deve ser capaz de pular direto e ser produtivo desde o início. Oferecemos pacote de benefícios competitivo, muito trabalho e ótimo ambiente de trabalho. Local de trabalho livre de drogas. \r\n Entre em contato com Robby em 443-277-7658 \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Annapolis	US	21401	2012-03-10 07:30:51.063	2012-04-09 23:59:59
240	1	MECÂNICA	Mecânica BA214676 Mecânica necessária para uma movimentada empresa de varrimento de ruas 24 horas na área de Middle River para manutenção diária, reparos, reconstrução e chamadas rodoviárias para os caminhões varredores Athey Mobile, Elgin Broom Bear e Schwarze. Os indivíduos devem estar disponíveis para trabalhar, dias, noites, fins de semana e horas extras. Desejável experiência em Diesel, mas não necessária. \r\n Deve ter transporte confiável e ferramentas próprias. \r\n Salário negociável com experiência. \r\n Ligue para a J&M Sweeping no (410) 335-7732. \r\n \r\n \r\n \r\n \r\n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Middle River	US	21220	2012-03-11 07:30:56.677	2012-04-10 23:59:59
241	1	ADMINISTRADOR III	administrador III BA213802 Administração Estadual de Rodovias (SHA) \r\n Administrador III ($46.563-$74.725) \r\n \r\n O cargo servirá como Gerente de Contrato Consultor \r\n para todo o consultor do Escritório de Desenvolvimento Rodoviário \r \n contratos. Responsável por toda a gama do processo e gerenciamento do contrato do consultor, desde o anúncio, a seleção, o gerenciamento do contrato e as avaliações do consultor \r\n. 5 anos de experiência em trabalho administrativo ou \r\n profissional. Necessário 2,5 anos de experiência executando \r\n design ou gerenciamento de contratos de projetos de A/E. Informações de emprego e requisitos adicionais podem ser \r\n obtidos em: <a href=http://www.marylandroads.com>www.marylandroads.com</a> ou \r\n ligue para 1-877 544- 5467. \r\n \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21202	2012-03-11 07:31:03.52	2012-04-10 23:59:59
242	1	MELHOR AGENTE DE VENDAS	PROCURA-SE \r\n MELHOR AGENTE DE VENDAS \r\n \r\n Com um sonho de construir uma empresa e \r\n ganhar mais de $ 250.000/ano. \r\n \r\n \r\n OFERECEMOS \r\n Uma linha de ferramentas de manutenção industrial patenteada, de renome mundial e fabricada nos EUA \r\n Concorrentes intimidados \r\n Um mercado quase à prova de recessão \r \n Uma receita de comissão sem limites \r\n Uma oportunidade sem investimento. \r\n E PROVA! \r\n \r\n ESPERAMOS \r\n Um Vencedor de Prêmios em Vendas com provas \r\n Uma atitude positiva e vencedora \r\n Autoconfiança \r\n Automotivação \r\ n Autodisciplina \r\n Mordida enorme e poder de permanência \r\n \r\n Contato: \r\n <a href=mailto:DreamSalesOpportunity@gmail.com>DreamSalesOpportunity@gmail.com</a href=mailto:DreamSalesOpportunity@gmail.com> a> \r\n \r\n \r\n \r\n \r\n \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21212	2012-03-11 07:31:03.943	2012-04-10 23:59:59
243	1	Operadores Proprietários - Proprietários de Frotas	Operadores Proprietários - Proprietários de Frotas 100% O/O Local, Regional e Longo $ 2.000 de bônus de assinatura 877-378-4288 \r\n \r\n \r\n \r\n <BR><BR>Fonte - Baltimore Sol	CDL (preferencialmente endosso de materiais perigosos) \r\nExperiência mínima de dois anos de motorista de reboque de trator \r\nIdade mínima - 24 anos \r\nTrator de três eixos \r\nConformidade total com testes físicos e de drogas DOT \r\nInspeção de veículos \r\nConheça critérios de inspeção FMCSA atuais \r\nSem DUIs nos últimos 10 anos \r\nSem excesso de velocidade 15 mph ou acima nos últimos 3 anos	Baltimore	US	21224	2012-03-11 07:31:08.123	2012-04-10 23:59:59
244	1	GERENTE DE PRÁTICA	Gerente de Prática BA200906 Grande clínica de Nefrologia, localizada em Baltimore e arredores, está procurando um Gerente de Prática para \r\n gerenciar as operações. O candidato ideal deve ter 3 anos de experiência em gestão e supervisão de preferência em um ambiente de saúde. Esta posição de FT envolve \r\n colaboração com uma equipe de médicos e enfermeiros \r\n e supervisão direta do pessoal do escritório. Os funcionários em potencial devem passar por uma verificação de antecedentes criminais. Os candidatos qualificados podem enviar currículo por fax para 410.737.2168, Attn: HR-DG ou enviar por e-mail para: \r\n <a href=mailto:hr@manapa.com>hr@manapa.com</a> \r \n \r\n \r\n \r\n \r\n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21227	2012-03-14 07:30:32.817	2012-04-13 23:59:59
245	1	Eletricista/Guarda-redes	Eletricista/Groundsman BA18497 A Infratech está procurando Experiente Lineman/Groundsman para fazer ?trabalho a quente? no Sistema BG&E. Deve ser nível de viajante. Cdl é uma vantagem. Entre em contato com Jerry em 7707905914 ou jerrywilson@infratechcorp.com. \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Millersville	US	21108	2012-03-14 07:30:34.547	2012-04-13 23:59:59
246	1	VENDEDORES DE AUTOMÓVEIS	Vendedores automotivos BA217192 O negócio está pegando fogo! Junte-se às nossas excelentes equipes de vendas da Jerry's Toyota e Chevrolet. Venha vender os veículos novos mais populares enquanto ganha até US$ 65 mil ou mais por ano. \r\n Jerry's está procurando por representantes de vendas estabelecidos que estejam procurando o lugar certo para crescer - nenhuma experiência em vendas de automóveis é necessária! Oferecemos um pacote de bnft agressivo. Envie o currículo para <a href=mailto:autojobsbaltimore@gmail.com>autojobsbaltimore@gmail.com</a> ou inscreva-se pessoalmente com Dave Baginski na Jerry's Toyota, 8001 Belair Road, ou com Chris Silk na Jerry's Chevrolet 1940 East Estrada Jope. \r\n \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Parkville	US	21234	2012-03-15 07:30:58.7	2012-04-14 23:59:59
247	1	VENDAS	VENDAS \r\n \r\nA American Wood Fibers (AWF), fabricante nacional líder de produtos de consumo e comerciais vendidos para os canais pet, agrícola, aquecimento doméstico e industrial, está procurando um indivíduo entusiasmado e voltado para a carreira para esta vaga. \r\n \r\nQualificações/Experiência desejadas: \r\n-Vendas e marketing de bens de consumo embalados (CPG) e/ou outra experiência relevante \r\n- Aptidão e desejo de expandir nossa base de clientes, aumentar as vendas e aumentar a lucratividade \r\n-Capacidade de interpretar e analisar informações de vendas e mercado \r\n \r\nResponsabilidades Inclui: \r\n-Contribuir para o crescimento de vendas e lucros através da expansão de nossa base de clientes em unidades de negócios estratégicas atribuídas \ r\n-Obter maior participação de mercado com contas existentes por meio do desenvolvimento e execução de campanhas de marketing estratégicas e programas eficazes de contato com o cliente \r\n-Colaborar com outras pessoas da equipe de vendas para desenvolver, definir e implementar objetivos e estratégias acordados \r \n-Monitorar, analisar, revisar e relatar dados de vendas relevantes e atividades de marketing \r\n \r\nO candidato aprovado deve ser não fumante . Oferecemos um pacote competitivo que inclui saúde, odontológico, vida, bônus de lucro e 401(k) correspondente. Currículo por e-mail ou fax e histórico/requisitos salariais para: opens@awf.com ou Fax: 443-545-1948. Para obter mais informações sobre a empresa, visite nosso site http://www.awf.com>www.awf.com</a> \r\n \r\n WEB ID BA212459 \r\n \r\n \ r\n \r\n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Columbia	US	21046	2012-03-15 07:31:00.087	2012-04-14 23:59:59
248	1	SUPERVISOR DE BENEFÍCIOS A FUNCIONÁRIOS	Supervisor de Benefícios a Empregados BA223156 BENEFÍCIOS A EMPREGADOS : O Condado de Washington, Maryland, Escolas Públicas está anunciando uma vaga para SUPERVISOR DE BENEFÍCIOS A EMPREGADOS. Vá para Job Seekers em www.wcps.k.12. <a href=http://md.us>md.us</a> para obter a descrição completa do trabalho e se inscrever on-line. Prazo: quinta-feira, 22 de março de 2012 \r\n ou até o preenchimento. Observação: somente os candidatos que atenderem aos \r\n requisitos mínimos serão considerados. Acomodações razoáveis ​​podem ser solicitadas para o processo de contratação pelo telefone 301-766-2807. WCPS é um EOE. \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Hagerstown	US	21741	2012-03-17 07:30:47.327	2012-04-16 23:59:59
249	1	GERENCIADOR DE PROGRAMA	Departamento de Habitação e \r\n Desenvolvimento Comunitário \r\n \r\n Divisão de Revitalização de Bairros \r\n \r\n Diretor de Programas de Crédito Empresarial (052875) (Gerente de Programa III) \r\n \r\ n Faixa de Contratação: $ 56.496 - $ 82.514 \r\n \r\n Esta é uma posição de Serviço de Gerenciamento Permanente \r\n com todos os benefícios do Estado de Maryland \r\n \r\n \r\n DHCD tem uma abertura imediata para preencher o cargo de Diretor de Programas de Empréstimos de Negócios que funcionará no escritório da Divisão em Crownsville, Maryland. O DHCD prevê se mudar para New Carrolton na primavera de 2014. Espera-se que o Diretor expanda e gerencie programas de empréstimos comerciais que ajudem a revitalizar comunidades em todo Maryland. O titular atuará como um dos vários gerentes seniores da Divisão de Revitalização de Bairros, supervisionando uma pequena equipe e administrando vários programas empresariais importantes em todo o estado, incluindo o Programa Neighborhood BusinessWorks, um programa de empréstimo comercial para ajudar pequenas empresas, o Programa de Acesso ao Capital de Maryland, um programa de crédito programa de reforço para melhorar o acesso de financiamento privado a pequenas empresas, o Programa de Depósito Vinculado, bem como o Programa de Empréstimo para Microempresas e o Fundo de Iniciativa de Crédito para Pequenas Empresas. Além disso, espera-se que o titular aumente o uso dos programas e gerencie uma carteira complexa de empréstimos comerciais de médio a alto risco. Histórico comprovado em desenvolvimento de negócios, subscrição comercial, gestão de ativos e gestão de portfólio é essencial. \r\n \r\n Veja todos os componentes desta posição desafiadora em <a href=http://www.mdhousing.org>www.mdhousing.org</a> apontando para Sobre o DHCD e depois clicando em DHCD Careers \r\n \r\n EOE \r\n WEB ID BA208954 \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Crownsville	US	21032	2012-03-17 07:30:48.62	2012-04-16 23:59:59
250	1	TÉCNICO DE SATÉLITE	PROCURANDO UMA NOVA CARREIRA!!!!\r\nTécnico de Satélite\r\nBaltimore Md. e Arredores.\r\nFaça até 52 mil por ano ou mais, oferecendo aos clientes o Padrão Ouro em Entretenimento Televisivo. As médias de pagamento semanais variam de US$ 750 a US$ 1.500, dependendo da sua capacidade. \r\n\r\nEstamos à procura de indivíduos profissionais, motivados e com uma atitude de “posso fazer”, interessados ​​em uma carreira que ofereça aos clientes o melhor atendimento possível. Experiência em fiação doméstica (telefone, cabo, satélite, etc.) é um plus, mas treinará as pessoas certas. Deve ter registro de condução limpo, antecedentes criminais limpos e ser livre de drogas. Você deve limpar a verificação de antecedentes e a triagem de drogas. Deve ter transporte confiável capaz de transportar escadas, ferramentas e equipamentos. Telefone celular, e-mail e capacidade de imprimir ordens de serviço. Você fornece o caminhão, ferramentas e escadas, nós fornecemos o trabalho. Duas semanas de treinamento pago a US$ 250,00 por semana, quando você concluir o treinamento.\r\n\r\nSe você quer se juntar a esta equipe de elite de profissionais de sucesso, envie um e-mail para venture.rroark@yahoo.com ou ligue para John em 443- 518-6483\r\n \r\n \r\n \r\n \r\n \r\n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Baltimore	US	21229	2012-03-17 07:30:51.977	2012-04-16 23:59:59
251	1	PROFISSIONAIS DE COMPUTADOR	Temos várias vagas para profissionais de TI qualificados em programação, análise de software e administração de redes/sistemas. Os candidatos devem estar dispostos a se mudar para locais de clientes indeterminados em todo o país, conforme necessário. Os candidatos também devem atender a requisitos específicos de educação e técnicos. \r\n\r\nPor favor, envie seu currículo e carta de apresentação apenas para: \r\n\r\nPace Computer Solutions\r\n10480 Little Patuxent Parkway, Suite 760\r\nColumbia, MD 21044\r\nAttn : Recursos Humanos - CBcp2	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Columbia	US	21044	2012-03-17 07:30:53.787	2012-04-16 23:59:59
252	1	ENGENHEIRO CIVIL	Engenheiro Civil BA221388 Owing Mills, MD. Dsgn ou prep planos para novos sistemas de transporte ou partes de sys hwys, sts, estruturas de drenagem. Preparar planos de construção para controle de erosão e sedimentos e obter aprovações do Fed e do governo estadual. Perf inspeções de hwy structs de acordo com fed & state dsgn gdlns & regs. Crie drwngs e especificações técnicas, esquematize geometria de hwys e sts usando AutoCAD, Microstation, Geopak, AutoTurn, ArcGIS e HCS 2000. Conhecimento de AASHTO, MUTCD dsgn gdlns essntl. Profundo em hidráulica hwy, drenagem dsgn usando TR-20, TR-55, Flow & Culvert Master. Exp em modelos de desenvolvimento usando HEC-RAS é mais. Prep cost est para var state & fed projs usando o Cost Estimator. Req MS em Eng. Civil. Exp anterior não é necessário, mas deve ter conhecimento no AutoCAD/Microstation. Enviar res & cvr ltr: Prime Engineering Inc, Job 11IMM34, 300 Red Brook Blvd Ste 410, Owing Mills MD 21117 \r\n \r\n \r\n \r\n \r\n <BR><BR> Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Owings Mills	US	21117	2012-03-18 07:30:57.693	2012-04-17 23:59:59
254	1	A/C AQUECIMENTO MECÂNICO DE REFRIGERAÇÃO	A/C Aquecimento Refrig. Mecânico BA223361 Mínimo 5 anos. experiência de campo, para serviços comerciais e residenciais na área de Perryhall. Licença HVACR/CFC obrigatória! Boa remuneração e benefícios. Envie o currículo para \r\n <a href=mailto:jrjrmsi@aol.com>jrjrmsi@aol.com</a> ou ligue para 410-529-5258 \r\n \n \n \n \n < BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Nottingham	US	21236	2012-03-18 07:31:00.047	2012-04-17 23:59:59
256	1	VENDAS	vendas BA212522 O principal distribuidor ind. de foodservice pkging, suprimentos jan-san, produtos químicos e svcs, está buscando uma consultoria de vendas dinâmica. com no mínimo 2 anos de exp. com produtos jan-san e/ou foodsvc. Comp com base na experiência, desempenho anterior. Bons benefícios, inclusive. 401K, férias pagas. \r\n O fax continua para Mitch Irvine, 301-499-0263. \r\n EOE/M/F/D/V DFWP. \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Jessup	US	20794	2012-03-18 07:31:03.52	2012-04-17 23:59:59
257	1	CHEFE DE MULTITRADES III	Chefe de Multi Trades III \r\n Posição #100784 \r\n \r\n O Departamento de Instalações Residenciais da Universidade de Maryland, College Park é responsável por fornecer os principais serviços de gerenciamento de instalações para residências e instalações de recreação do campus no Campus do Parque Universitário. Atualmente, estamos buscando um Multi Trades Chief III para realizar manutenção preventiva e reparos em sistemas mecânicos de encanamento; geradores de água quente a vapor; e todos os subcomponentes que incluem bombas, válvulas e todos os acessórios de encanamento. \r\n \r\n QUALIFICAÇÕES: Seis anos de experiência progressivamente responsável no(s) comércio(s) para incluir pelo menos dois anos como líder ou supervisor. Experiência profissional qualificada para incluir solução de problemas e reparo de sistemas hidráulicos, elétricos e mecânicos comerciais até o nível do componente. Desejável experiência em hospital, hotel, universidade ou outro ambiente comercial relacionado. Carteira de motorista válida e certificação CFC necessária. \r\n \r\n BENEFÍCIOS: O salário inicial é de $ 38.171 - $ 45.805 e compatível com a experiência. Oferecemos um pacote de benefícios competitivo, incluindo seguro saúde; remissão de mensalidades para funcionários e dependentes; doença remunerada, férias, feriados e licenças pessoais; e participação no sistema previdenciário do Estado. \r\n \r\n PARA SE INSCREVER: Visite <a href=http://jobs.umd.edu>http://jobs.umd.edu</a> e consulte o cargo nº 100784. Prazo para aplicar é 30/03/2012. \r\n \r\n A Universidade de Maryland é um empregador de oportunidades iguais. Minorias e as mulheres são encorajados a aplicar. \r\n \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	College Park	US	20740	2012-03-18 07:31:04.993	2012-04-17 23:59:59
258	1	REPRESENTANTE DE SUPORTE TÉCNICO	O Healthcare System Connections (HSC) tem uma vaga para um representante de suporte técnico. Esta posição será baseada em nosso escritório na Pensilvânia em New Freedom, convenientemente localizado a poucos minutos da linha Maryland/PA. \r\n\r\nO Representante de Suporte Técnico será responsável, mas não limitado às seguintes responsabilidades:\r\n\r\n\r\n•\tTrabalhar com clientes para resolver problemas técnicos e/ou do sistema\r \n•\tTrabalhando com a equipe de programação e suporte técnico HSC\r\n•\tVocê será responsável por se familiarizar com todos os clientes e produtos HSC\r\n•\tVocê será responsável por relatórios de métricas diários, semanais e mensais e tendências em relação ao desempenho de suas funções de atendimento ao cliente.\r\n•\tEsta posição pode levar à supervisão de instalações e treinamentos do cueSHIFT. \r\n\r\nVocê será obrigado a participar de testes e documentação para todos os produtos de software HSC\r\n\r\nSe você é altamente motivado, detalhista e aprende rápido, esta é a posição para você. Experiência em suporte de software, um diferencial.\r\n\r\nOferecemos salários competitivos, benefícios de saúde e odontológicos, estacionamento gratuito e um ambiente de trabalho “ótimo”. \r\n\r\n\r\n\r\n\r\n\r\nHSC é um empregador de oportunidades iguais WEB ID BA212857 \r\n \r\n \r\n \r\n <BR ><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	New Freedom	US	17349	2012-03-22 07:30:59.15	2012-04-21 23:59:59
259	1	MAQUINA DE COMPRAS	Oficina de Máquinas BA211604 Aerospace mfg/ posições em tempo integral: \r\n 1. ) Assistente de berço de ferramentas \r\n \r\n 2.) Pessoa de instalação: Para máquinas verticais do 3º e 4º eixos \r\n \r\n 3. ) Tecnologia de brasagem a vácuo de alumínio: \r\n Tratamento térmico, colocação e exp de endireitamento desejado \r\n \r\n enviar currículo: <a href=mailto:jobs@tagengineering.com>jobs@tagengineering.com</a href=mailto:jobs@tagengineering.com>jobs@tagengineering.com</a> a> \n \n \n \n <BR><BR>Fonte - Baltimore Sun	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Gwynn Oak	US	21207	2012-03-22 07:30:59.43	2012-04-21 23:59:59
